2520	812.7	679	574.3	485.7	410.3	346.2	291.6	244.9	204.7	170.3	144.1	126.9	112.5	100.6	90.3	81.2	73.1	65.9	59.6	53.9	49	44.7	41	37.7	34.9	32.5	30.4	28.7	27.2	25.9	24.8	23.2	22.1	21.3	20.8	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20	20
2580	817.4	684.3	580	491.5	416.2	351.8	297.1	250.1	209.7	174.9	147.5	129.6	114.9	102.7	92.4	83.1	74.9	67.6	61.1	55.4	50.3	45.9	42	38.7	35.8	33.3	31.1	29.2	27.7	26.3	25.2	23.5	22.3	21.5	20.9	20.6	20.4	20.2	20.1	20.1	20	20	20	20	20	20
2640	822.1	689.4	585.5	497.1	421.8	357.4	302.4	255.3	214.6	179.5	150.8	132.2	117.3	104.8	94.3	85	76.6	69.2	62.6	56.8	51.6	47.1	43.1	39.6	36.6	34	31.8	29.9	28.2	26.8	25.6	23.8	22.5	21.6	21	20.6	20.4	20.2	20.1	20.1	20	20	20	20	20	20
2700	826.6	694.3	590.9	502.6	427.4	362.8	307.7	260.3	219.5	184.2	154.2	134.9	119.7	106.9	96.3	86.8	78.4	70.8	64.1	58.2	52.9	48.3	44.2	40.6	37.5	34.8	32.5	30.5	28.8	27.3	26	24.1	22.7	21.8	21.2	20.7	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20
2760	830.9	699.1	596.1	508	432.8	368.2	312.9	265.3	224.2	188.5	157.9	137.5	122.1	109.1	98.2	88.7	80.1	72.5	65.6	59.6	54.2	49.4	45.3	41.6	38.4	35.6	33.2	31.1	29.3	27.8	26.5	24.4	23	22	21.3	20.8	20.5	20.3	20.2	20.1	20.1	20	20	20	20	20
2820	835.2	703.8	601.2	513.3	438.1	373.4	317.9	270.2	228.8	192.8	161.9	140.1	124.4	111.2	100.1	90.4	81.8	74.1	67.1	61	55.5	50.6	46.4	42.6	39.3	36.4	33.9	31.8	29.9	28.3	26.9	24.8	23.2	22.1	21.4	20.9	20.6	20.4	20.2	20.1	20.1	20	20	20	20	20
2880	839.3	708.4	606.2	518.4	443.3	378.5	322.9	274.9	233.3	197.2	166	142.6	126.8	113.3	102	92.3	83.5	75.7	68.6	62.4	56.8	51.8	47.4	43.6	40.2	37.2	34.7	32.4	30.5	28.8	27.4	25.1	23.5	22.3	21.5	21	20.6	20.4	20.2	20.1	20.1	20.1	20	20	20	20
2940	843.3	712.9	611.1	523.5	448.3	383.5	327.7	279.6	237.8	201.4	169.9	145.5	129.1	115.4	103.8	93.9	85.2	77.2	70.1	63.7	58.1	53	48.5	44.6	41.1	38.1	35.4	33.1	31.1	29.3	27.8	25.5	23.8	22.5	21.7	21.1	20.7	20.4	20.3	20.2	20.1	20.1	20	20	20	20
3000	847.2	717.2	615.9	528.4	453.3	388.4	332.5	284.2	242.2	205.6	173.8	148.3	131.4	117.5	105.7	95.7	86.8	78.8	71.6	65.1	59.3	54.2	49.6	45.6	42	38.9	36.2	33.8	31.7	29.9	28.3	25.8	24	22.8	21.8	21.2	20.8	20.5	20.3	20.2	20.1	20.1	20	20	20	20
3060	851.1	721.5	620.6	533.2	458.2	393.2	337.2	288.7	246.6	209.8	177.7	151.2	133.7	119.6	107.6	97.5	88.5	80.3	73	66.5	60.6	55.4	50.7	46.6	43	39.7	36.9	34.5	32.3	30.4	28.8	26.2	24.3	23	22	21.3	20.9	20.6	20.4	20.2	20.1	20.1	20	20	20	20
3120	854.8	725.7	625.1	537.9	462.9	398	341.8	293.2	250.9	213.9	181.7	154.1	136.1	121.7	109.5	99.1	90.1	81.9	74.5	67.8	61.9	56.6	51.8	47.6	43.9	40.6	37.7	35.1	32.9	31	29.3	26.6	24.6	23.2	22.2	21.5	21	20.6	20.4	20.2	20.2	20.1	20.1	20	20	20
3180	858.5	729.7	629.6	542.5	467.6	402.6	346.3	297.6	255.1	218	185.5	157.3	138.3	123.8	111.3	100.8	91.7	83.4	75.9	69.2	63.2	57.8	52.9	48.6	44.8	41.4	38.5	35.8	33.6	31.6	29.8	27	24.9	23.4	22.3	21.6	21	20.7	20.4	20.3	20.2	20.1	20.1	20	20	20
3240	862.1	733.7	633.9	547.1	472.2	407.2	350.8	301.9	259.3	221.9	189.2	160.8	140.5	125.8	113.2	102.5	93.2	84.9	77.4	70.5	64.4	58.9	54	49.6	45.7	42.3	39.2	36.6	34.2	32.1	30.3	27.4	25.3	23.7	22.5	21.7	21.1	20.8	20.5	20.3	20.2	20.1	20.1	20	20	20
3300	865.5	737.6	638.2	551.5	476.7	411.7	355.2	306.1	263.3	225.8	192.9	164.2	142.8	127.9	115	104.1	94.8	86.4	78.8	71.9	65.7	60.1	55.1	50.6	46.7	43.1	40	37.3	34.8	32.7	30.9	27.8	25.6	23.9	22.7	21.9	21.2	20.8	20.5	20.3	20.2	20.1	20.1	20.1	20	20
3360	869	741.4	642.3	555.9	481.1	416.1	359.5	310.3	267.4	229.7	196.6	167.6	145.2	129.9	116.9	105.8	96.4	87.9	80.2	73.2	66.9	61.3	56.2	51.7	47.6	44	40.8	38	35.5	33.3	31.4	28.3	25.9	24.2	22.9	22	21.4	20.9	20.6	20.4	20.2	20.2	20.1	20.1	20	20
3420	872.3	745.1	646.4	560.2	485.5	420.5	363.7	314.4	271.3	233.5	200.2	171	147.7	131.9	118.8	107.5	98	89.4	81.6	74.5	68.2	62.4	57.3	52.7	48.5	44.9	41.6	38.7	36.2	33.9	31.9	28.7	26.3	24.4	23.1	22.1	21.5	21	20.7	20.4	20.3	20.2	20.1	20.1	20.1	20
3480	875.6	748.7	650.4	564.3	489.7	424.7	367.9	318.5	275.2	237.2	203.8	174.4	150.2	134	120.6	109.2	99.4	90.8	83	75.8	69.4	63.6	58.4	53.7	49.5	45.7	42.4	39.4	36.8	34.5	32.5	29.1	26.6	24.7	23.3	22.3	21.6	21.1	20.7	20.5	20.3	20.2	20.1	20.1	20.1	20.1
3540	878.8	752.3	654.3	568.5	493.9	428.9	372	322.5	279.1	241	207.3	177.8	152.7	136	122.5	110.8	100.9	92.2	84.3	77.1	70.6	64.8	59.5	54.7	50.4	46.6	43.2	40.2	37.5	35.1	33	29.6	27	25	23.5	22.5	21.7	21.2	20.8	20.5	20.3	20.2	20.1	20.1	20.1	20.1
3600	881.9	755.7	658.2	572.5	498	433	376.1	326.4	282.9	244.6	210.9	181.2	155.4	138	124.3	112.5	102.4	93.6	85.7	78.4	71.9	65.9	60.5	55.7	51.4	47.5	44	40.9	38.2	35.7	33.6	30	27.3	25.3	23.8	22.6	21.8	21.3	20.8	20.6	20.4	20.2	20.2	20.1	20.1	20.1
3620	883	756.9	659.4	573.8	499.4	434.4	377.4	327.7	284.2	245.9	212.1	182.3	156.3	138.6	124.9	113.1	102.9	94.1	86.1	78.9	72.3	66.3	60.9	56	51.7	47.8	44.3	41.2	38.4	35.9	33.8	30.2	27.4	25.4	23.8	22.7	21.9	21.3	20.9	20.6	20.4	20.3	20.2	20.1	20.1	20.1
3640	884	758	660.7	575.1	500.7	435.7	378.8	329	285.4	247.1	213.2	183.3	157.3	139.3	125.5	113.6	103.4	94.6	86.6	79.3	72.7	66.7	61.3	56.4	52	48.1	44.5	41.4	38.6	36.1	34	30.3	27.6	25.5	23.9	22.8	21.9	21.3	20.9	20.6	20.4	20.3	20.2	20.1	20.1	20.1
3660	885	759.2	661.9	576.4	502	437.1	380.1	330.3	286.7	248.3	214.4	184.4	158.3	140	126.1	114.2	103.9	95	87	79.7	73.1	67.1	61.6	56.7	52.3	48.4	44.8	41.7	38.8	36.4	34.1	30.5	27.7	25.6	24	22.8	22	21.3	20.9	20.6	20.4	20.3	20.2	20.1	20.1	20.1
3680	886	760.3	663.2	577.7	503.4	438.4	381.4	331.6	287.9	249.5	215.5	185.5	159.2	140.6	126.7	114.7	104.4	95.5	87.5	80.1	73.5	67.4	62	57.1	52.6	48.6	45.1	41.9	39.1	36.6	34.3	30.7	27.8	25.7	24.1	22.9	22	21.4	20.9	20.6	20.4	20.3	20.2	20.1	20.1	20.1
3700	887.1	761.4	664.4	579	504.7	439.7	382.7	332.9	289.2	250.7	216.6	186.5	160.2	141.3	127.3	115.3	104.9	96	87.9	80.6	73.9	67.8	62.3	57.4	52.9	48.9	45.4	42.2	39.3	36.8	34.5	30.8	27.9	25.8	24.1	22.9	22.1	21.4	21	20.7	20.4	20.3	20.2	20.1	20.1	20.1
3720	888.1	762.5	665.6	580.3	506	441.1	384	334.1	290.4	251.8	217.8	187.6	161.2	141.9	128	115.8	105.4	96.4	88.3	81	74.3	68.2	62.7	57.7	53.2	49.2	45.6	42.4	39.5	37	34.7	31	28.1	25.9	24.2	23	22.1	21.5	21	20.7	20.4	20.3	20.2	20.1	20.1	20.1
3740	889.1	763.6	666.8	581.6	507.3	442.4	385.3	335.4	291.6	253	218.9	188.7	162.2	142.6	128.6	116.4	105.9	96.9	88.8	81.4	74.7	68.6	63.1	58.1	53.6	49.5	45.9	42.6	39.8	37.2	34.9	31.1	28.2	26	24.3	23.1	22.1	21.5	21	20.7	20.5	20.3	20.2	20.1	20.1	20.1
3760	890	764.7	668	582.9	508.6	443.7	386.6	336.7	292.8	254.2	220	189.7	163.2	143.2	129.2	116.9	106.4	97.4	89.3	81.8	75.1	69	63.4	58.4	53.9	49.8	46.2	42.9	40	37.4	35.1	31.3	28.3	26.1	24.4	23.1	22.2	21.5	21	20.7	20.5	20.3	20.2	20.1	20.1	20.1
3780	891	765.8	669.2	584.2	509.9	445	387.9	337.9	294	255.4	221.1	190.8	164.2	143.9	129.8	117.5	106.9	97.9	89.7	82.3	75.5	69.3	63.8	58.7	54.2	50.1	46.4	43.1	40.2	37.6	35.3	31.4	28.5	26.2	24.5	23.2	22.2	21.6	21.1	20.7	20.5	20.3	20.2	20.2	20.1	20.1
3800	892	766.9	670.4	585.4	511.2	446.3	389.2	339.1	295.2	256.5	222.3	191.9	165.2	144.6	130.3	118	107.4	98.3	90.1	82.7	75.9	69.7	64.1	59.1	54.5	50.4	46.7	43.4	40.4	37.8	35.5	31.6	28.6	26.3	24.5	23.2	22.3	21.6	21.1	20.7	20.5	20.3	20.2	20.2	20.1	20.1
3820	893	767.9	671.6	586.7	512.4	447.5	390.4	340.4	296.4	257.7	223.4	193	166.2	145.3	130.9	118.6	107.9	98.7	90.6	83.1	76.3	70.1	64.5	59.4	54.8	50.7	47	43.6	40.7	38	35.7	31.8	28.7	26.4	24.6	23.3	22.3	21.6	21.1	20.8	20.5	20.3	20.2	20.2	20.1	20.1
3840	893.9	769	672.8	587.9	513.7	448.8	391.7	341.6	297.6	258.8	224.5	194	167.2	146.1	131.5	119.1	108.4	99.2	91	83.5	76.7	70.5	64.8	59.7	55.1	51	47.2	43.9	40.9	38.2	35.9	31.9	28.9	26.5	24.7	23.4	22.4	21.7	21.2	20.8	20.5	20.4	20.2	20.2	20.1	20.1
3860	894.9	770.1	673.9	589.2	515	450.1	393	342.8	298.8	260	225.6	195.1	168.2	146.8	132.1	119.7	108.9	99.6	91.4	83.9	77.1	70.8	65.2	60.1	55.4	51.3	47.5	44.1	41.1	38.5	36.1	32.1	29	26.6	24.8	23.4	22.4	21.7	21.2	20.8	20.5	20.4	20.3	20.2	20.1	20.1
3880	895.8	771.1	675.1	590.4	516.2	451.3	394.2	344.1	300	261.1	226.7	196.1	169.1	147.6	132.7	120.2	109.4	100.1	91.9	84.3	77.5	71.2	65.5	60.4	55.7	51.6	47.8	44.4	41.4	38.7	36.3	32.2	29.1	26.7	24.9	23.5	22.5	21.7	21.2	20.8	20.6	20.4	20.3	20.2	20.1	20.1
3900	896.8	772.1	676.3	591.6	517.5	452.6	395.5	345.3	301.2	262.3	227.8	197.2	170.1	148.3	133.3	120.8	109.9	100.6	92.3	84.8	77.9	71.6	65.9	60.7	56.1	51.8	48.1	44.7	41.6	38.9	36.5	32.4	29.2	26.8	25	23.6	22.5	21.8	21.2	20.9	20.6	20.4	20.3	20.2	20.1	20.1
3920	897.7	773.2	677.4	592.8	518.7	453.9	396.7	346.5	302.4	263.4	228.9	198.2	171.1	149	133.9	121.3	110.4	101	92.7	85.2	78.3	72	66.3	61.1	56.4	52.1	48.3	44.9	41.8	39.1	36.7	32.6	29.4	26.9	25	23.6	22.6	21.8	21.3	20.9	20.6	20.4	20.3	20.2	20.2	20.1
3940	898.7	774.2	678.5	594.1	520	455.1	397.9	347.7	303.5	264.5	229.9	199.2	172.1	149.8	134.5	121.9	110.9	101.5	93.2	85.6	78.7	72.3	66.6	61.4	56.7	52.4	48.6	45.2	42.1	39.3	36.9	32.7	29.5	27	25.1	23.7	22.6	21.9	21.3	20.9	20.6	20.4	20.3	20.2	20.2	20.1
3960	899.6	775.2	679.7	595.3	521.2	456.3	399.2	348.9	304.7	265.7	231	200.3	173.1	150.5	135.1	122.4	111.4	101.9	93.6	86	79	72.7	67	61.7	57	52.7	48.9	45.4	42.3	39.5	37.1	32.9	29.7	27.1	25.2	23.8	22.7	21.9	21.3	20.9	20.6	20.4	20.3	20.2	20.2	20.1
3980	900.5	776.3	680.8	596.5	522.4	457.6	400.4	350.1	305.9	266.8	232.1	201.3	174	151.3	135.8	123	111.9	102.4	94	86.4	79.4	73.1	67.3	62.1	57.3	53	49.1	45.7	42.5	39.7	37.2	33.1	29.8	27.2	25.3	23.8	22.7	21.9	21.4	20.9	20.6	20.4	20.3	20.2	20.2	20.2
4000	901.4	777.3	681.9	597.6	523.6	458.8	401.6	351.3	307	267.9	233.2	202.3	175	152	136.4	123.5	112.4	102.8	94.4	86.8	79.8	73.5	67.7	62.4	57.6	53.3	49.4	45.9	42.8	40	37.4	33.2	29.9	27.4	25.4	23.9	22.8	22	21.4	21	20.7	20.5	20.3	20.2	20.2	20.2
4020	902.3	778.3	683	598.8	524.8	460	402.8	352.5	308.2	269	234.3	203.4	176	152.7	137	124.1	112.9	103.2	94.8	87.2	80.2	73.8	68	62.7	57.9	53.6	49.7	46.2	43	40.2	37.6	33.4	30.1	27.5	25.5	24	22.9	22	21.4	21	20.7	20.5	20.3	20.2	20.2	20.2
4040	903.2	779.3	684.1	600	526	461.2	404	353.6	309.3	270.1	235.3	204.4	177	153.5	137.5	124.6	113.4	103.7	95.3	87.6	80.6	74.2	68.4	63.1	58.2	53.9	50	46.4	43.2	40.4	37.8	33.6	30.2	27.6	25.6	24.1	22.9	22.1	21.5	21	20.7	20.5	20.3	20.2	20.2	20.2
4060	904.1	780.3	685.2	601.2	527.2	462.4	405.2	354.8	310.5	271.2	236.4	205.4	178	154.3	138.1	125.2	113.9	104.1	95.7	88	81	74.6	68.7	63.4	58.6	54.2	50.2	46.7	43.5	40.6	38	33.7	30.3	27.7	25.7	24.1	23	22.1	21.5	21	20.7	20.5	20.3	20.2	20.2	20.2
4080	905	781.3	686.3	602.4	528.4	463.6	406.4	356	311.6	272.3	237.5	206.5	179	155	138.7	125.7	114.4	104.6	96.1	88.4	81.4	74.9	69.1	63.7	58.9	54.5	50.5	46.9	43.7	40.8	38.2	33.9	30.5	27.8	25.8	24.2	23	22.2	21.5	21.1	20.7	20.5	20.4	20.3	20.2	20.2
4100	905.9	782.3	687.4	603.5	529.6	464.8	407.6	357.2	312.7	273.4	238.5	207.5	180	155.9	139.2	126.2	114.9	105.1	96.5	88.8	81.7	75.3	69.4	64	59.2	54.8	50.8	47.2	43.9	41	38.4	34.1	30.6	27.9	25.8	24.3	23.1	22.2	21.6	21.1	20.8	20.5	20.4	20.3	20.2	20.2
